0.10 1.9802
0.20 1.9608
0.30 1.9418
0.40 1.9231
0.50 1.9048
0.60 1.8869
0.70 1.8694
0.80 1.8521
0.90 1.8353
1.00 1.8187
1.10 1.8025
1.20 1.7866
1.30 1.7711
1.40 1.7558
1.50 1.7408
1.60 1.7261
1.70 1.7118
1.80 1.6977
1.90 1.6839
2.00 1.6703
2.10 1.6570
2.20 1.6440
2.30 1.6313
2.40 1.6188
2.50 1.6065
2.60 1.5945
2.70 1.5827
2.80 1.5712
2.90 1.5599
3.00 1.5488
3.10 1.5379
3.20 1.5273
3.30 1.5169
3.40 1.5066
3.50 1.4966
3.60 1.4868
3.70 1.4771
3.80 1.4677
3.90 1.4584
4.00 1.4493
4.10 1.4404
4.20 1.4317
4.30 1.4232
4.40 1.4148
4.50 1.4066
4.60 1.3985
4.70 1.3906
4.80 1.3829
4.90 1.3753
5.00 1.3679
5.10 1.3606
5.20 1.3535
5.30 1.3465
5.40 1.3396
5.50 1.3329
5.60 1.3263
5.70 1.3198
5.80 1.3135
5.90 1.3073
6.00 1.3012
6.10 1.2952
6.20 1.2894
6.30 1.2837
6.40 1.2780
6.50 1.2725
6.60 1.2671
6.70 1.2618
6.80 1.2567
6.90 1.2516
7.00 1.2466
7.10 1.2417
7.20 1.2369
7.30 1.2322
7.40 1.2276
7.50 1.2231
7.60 1.2187
7.70 1.2144
7.80 1.2101
7.90 1.2060
8.00 1.2019
8.10 1.1979
8.20 1.1940
8.30 1.1901
8.40 1.1864
8.50 1.1827
8.60 1.1791
8.70 1.1755
8.80 1.1720
8.90 1.1686
9.00 1.1653
9.10 1.1620
9.20 1.1588
9.30 1.1557
9.40 1.1526
9.50 1.1496
9.60 1.1466
9.70 1.1437
9.80 1.1409
9.90 1.1381
10.00 1.1353
10.10 1.1327
10.20 1.1300
10.30 1.1275
10.40 1.1249
10.50 1.1225
10.60 1.1200
10.70 1.1177
10.80 1.1153
10.90 1.1130
11.00 1.1108
11.10 1.1086
11.20 1.1065
11.30 1.1044
11.40 1.1023
11.50 1.1003
11.60 1.0983
11.70 1.0963
11.80 1.0944
11.90 1.0926
12.00 1.0907
12.10 1.0889
12.20 1.0872
12.30 1.0854
12.40 1.0837
12.50 1.0821
12.60 1.0805
12.70 1.0789
12.80 1.0773
12.90 1.0758
13.00 1.0743
13.10 1.0728
13.20 1.0714
13.30 1.0699
13.40 1.0686
13.50 1.0672
13.60 1.0659
13.70 1.0646
13.80 1.0633
13.90 1.0620
14.00 1.0608
14.10 1.0596
14.20 1.0584
14.30 1.0573
14.40 1.0561
14.50 1.0550
14.60 1.0539
14.70 1.0529
14.80 1.0518
14.90 1.0508
15.00 1.0498
15.10 1.0488
15.20 1.0478
15.30 1.0469
15.40 1.0460
15.50 1.0450
15.60 1.0442
15.70 1.0433
15.80 1.0424
15.90 1.0416
16.00 1.0408
16.10 1.0400
16.20 1.0392
16.30 1.0384
16.40 1.0376
16.50 1.0369
16.60 1.0362
16.70 1.0354
16.80 1.0347
16.90 1.0340
17.00 1.0334
17.10 1.0327
17.20 1.0321
17.30 1.0314
17.40 1.0308
17.50 1.0302
17.60 1.0296
17.70 1.0290
17.80 1.0284
17.90 1.0279
18.00 1.0273
18.10 1.0268
18.20 1.0263
18.30 1.0257
18.40 1.0252
18.50 1.0247
18.60 1.0242
18.70 1.0238
18.80 1.0233
18.90 1.0228
19.00 1.0224
19.10 1.0219
19.20 1.0215
19.30 1.0211
19.40 1.0207
19.50 1.0202
19.60 1.0198
19.70 1.0194
19.80 1.0191
19.90 1.0187
20.00 1.0183
20.10 1.0180
20.20 1.0176
20.30 1.0172
20.40 1.0169
20.50 1.0166
20.60 1.0162
20.70 1.0159
20.80 1.0156
20.90 1.0153
21.00 1.0150
21.10 1.0147
21.20 1.0144
21.30 1.0141
21.40 1.0138
21.50 1.0136
21.60 1.0133
21.70 1.0130
21.80 1.0128
21.90 1.0125
22.00 1.0123
22.10 1.0120
22.20 1.0118
22.30 1.0116
22.40 1.0113
22.50 1.0111
22.60 1.0109
22.70 1.0107
22.80 1.0105
22.90 1.0103
23.00 1.0101
23.10 1.0099
23.20 1.0097
23.30 1.0095
23.40 1.0093
23.50 1.0091
23.60 1.0089
23.70 1.0087
23.80 1.0086
23.90 1.0084
24.00 1.0082
24.10 1.0081
24.20 1.0079
24.30 1.0078
24.40 1.0076
24.50 1.0074
24.60 1.0073
24.70 1.0072
24.80 1.0070
24.90 1.0069
25.00 1.0067
25.10 1.0066
25.20 1.0065
25.30 1.0063
25.40 1.0062
25.50 1.0061
25.60 1.0060
25.70 1.0059
25.80 1.0057
25.90 1.0056
26.00 1.0055
26.10 1.0054
26.20 1.0053
26.30 1.0052
26.40 1.0051
26.50 1.0050
26.60 1.0049
26.70 1.0048
26.80 1.0047
26.90 1.0046
27.00 1.0045
27.10 1.0044
27.20 1.0043
27.30 1.0043
27.40 1.0042
27.50 1.0041
27.60 1.0040
27.70 1.0039
27.80 1.0038
27.90 1.0038
28.00 1.0037
28.10 1.0036
28.20 1.0036
28.30 1.0035
28.40 1.0034
28.50 1.0033
28.60 1.0033
28.70 1.0032
28.80 1.0032
28.90 1.0031
29.00 1.0030
29.10 1.0030
29.20 1.0029
29.30 1.0029
29.40 1.0028
29.50 1.0027
29.60 1.0027
29.70 1.0026
29.80 1.0026
29.90 1.0025
30.00 1.0025
30.10 1.0024
30.20 1.0024
30.30 1.0023
30.40 1.0023
30.50 1.0022
30.60 1.0022
30.70 1.0022
30.80 1.0021
30.90 1.0021
31.00 1.0020
31.10 1.0020
31.20 1.0019
31.30 1.0019
31.40 1.0019
31.50 1.0018
31.60 1.0018
31.70 1.0018
31.80 1.0017
31.90 1.0017
32.00 1.0017
32.10 1.0016
32.20 1.0016
3.30 1.0016
32.40 1.0015
32.50 1.0015
32.60 1.0015
32.70 1.0014
32.80 1.0014
32.90 1.0014
33.00 1.0014
33.10 1.0013
33.20 1.0013
33.30 1.0013
33.40 1.0013
33.50 1.0012
33.60 1.0012
33.70 1.0012
33.80 1.0012
33.90 1.0011
34.00 1.0011
34.10 1.0011
34.20 1.0011
34.30 1.0010
34.40 1.0010
34.50 1.0010
34.60 1.0010
34.70 1.0010
34.80 1.0009
34.90 1.0009
35.00 1.0009
35.10 1.0009
