1.000000e-01 1.980199e+00
2.000000e-01 1.960789e+00
3.000000e-01 1.941765e+00
4.000000e-01 1.923116e+00
5.000000e-01 1.904837e+00
6.000000e-01 1.886920e+00
7.000000e-01 1.869358e+00
8.000000e-01 1.852144e+00
9.000000e-01 1.835270e+00
1.000000e+00 1.818731e+00
1.100000e+00 1.802519e+00
1.200000e+00 1.786628e+00
1.300000e+00 1.771052e+00
1.400000e+00 1.755784e+00
1.500000e+00 1.740818e+00
1.600000e+00 1.726149e+00
1.700000e+00 1.711770e+00
1.800000e+00 1.697676e+00
1.900000e+00 1.683861e+00
2.000000e+00 1.670320e+00
2.100000e+00 1.657047e+00
2.200000e+00 1.644036e+00
2.300000e+00 1.631284e+00
2.400000e+00 1.618783e+00
2.500000e+00 1.606531e+00
2.600000e+00 1.594521e+00
2.700000e+00 1.582748e+00
2.800000e+00 1.571209e+00
2.900000e+00 1.559898e+00
3.000000e+00 1.548812e+00
3.100000e+00 1.537944e+00
3.200000e+00 1.527292e+00
3.300000e+00 1.516851e+00
3.400000e+00 1.506617e+00
3.500000e+00 1.496585e+00
3.600000e+00 1.486752e+00
3.700000e+00 1.477114e+00
3.800000e+00 1.467666e+00
3.900000e+00 1.458406e+00
4.000000e+00 1.449329e+00
4.100000e+00 1.440432e+00
4.200000e+00 1.431711e+00
4.300000e+00 1.423162e+00
4.400000e+00 1.414783e+00
4.500000e+00 1.406570e+00
4.600000e+00 1.398519e+00
4.700000e+00 1.390628e+00
4.800000e+00 1.382893e+00
4.900000e+00 1.375311e+00
5.000000e+00 1.367879e+00
5.100000e+00 1.360595e+00
5.200000e+00 1.353455e+00
5.300000e+00 1.346456e+00
5.400000e+00 1.339596e+00
5.500000e+00 1.332871e+00
5.600000e+00 1.326280e+00
5.700000e+00 1.319819e+00
5.800000e+00 1.313486e+00
5.900000e+00 1.307279e+00
6.000000e+00 1.301194e+00
6.100000e+00 1.295230e+00
6.200000e+00 1.289384e+00
6.300000e+00 1.283654e+00
6.400000e+00 1.278037e+00
6.500000e+00 1.272532e+00
6.600000e+00 1.267135e+00
6.700000e+00 1.261846e+00
6.800000e+00 1.256661e+00
6.900000e+00 1.251579e+00
7.000000e+00 1.246597e+00
7.100000e+00 1.241714e+00
7.200000e+00 1.236928e+00
7.300000e+00 1.232236e+00
7.400000e+00 1.227638e+00
7.500000e+00 1.223130e+00
7.600000e+00 1.218712e+00
7.700000e+00 1.214381e+00
7.800000e+00 1.210136e+00
7.900000e+00 1.205975e+00
8.000000e+00 1.201897e+00
8.100000e+00 1.197899e+00
8.200000e+00 1.193980e+00
8.300000e+00 1.190139e+00
8.400000e+00 1.186374e+00
8.500000e+00 1.182684e+00
8.600000e+00 1.179066e+00
8.700000e+00 1.175520e+00
8.800000e+00 1.172045e+00
8.900000e+00 1.168638e+00
9.000000e+00 1.165299e+00
9.100000e+00 1.162026e+00
9.200000e+00 1.158817e+00
9.300000e+00 1.155673e+00
9.400000e+00 1.152590e+00
9.500000e+00 1.149569e+00
9.600000e+00 1.146607e+00
9.700000e+00 1.143704e+00
9.800000e+00 1.140858e+00
9.900000e+00 1.138069e+00
1.000000e+01 1.135335e+00
1.010000e+01 1.132655e+00
1.020000e+01 1.130029e+00
1.030000e+01 1.127454e+00
1.040000e+01 1.124930e+00
1.050000e+01 1.122456e+00
1.060000e+01 1.120032e+00
1.070000e+01 1.117655e+00
1.080000e+01 1.115325e+00
1.090000e+01 1.113042e+00
1.100000e+01 1.110803e+00
1.110000e+01 1.108609e+00
1.120000e+01 1.106459e+00
1.130000e+01 1.104350e+00
1.140000e+01 1.102284e+00
1.150000e+01 1.100259e+00
1.160000e+01 1.098274e+00
1.170000e+01 1.096328e+00
1.180000e+01 1.094420e+00
1.190000e+01 1.092551e+00
1.200000e+01 1.090718e+00
1.210000e+01 1.088922e+00
1.220000e+01 1.087161e+00
1.230000e+01 1.085435e+00
1.240000e+01 1.083743e+00
1.250000e+01 1.082085e+00
1.260000e+01 1.080460e+00
1.270000e+01 1.078866e+00
1.280000e+01 1.077305e+00
1.290000e+01 1.075774e+00
1.300000e+01 1.074274e+00
1.310000e+01 1.072803e+00
1.320000e+01 1.071361e+00
1.330000e+01 1.069948e+00
1.340000e+01 1.068563e+00
1.350000e+01 1.067206e+00
1.360000e+01 1.065875e+00
1.370000e+01 1.064570e+00
1.380000e+01 1.063292e+00
1.390000e+01 1.062039e+00
1.400000e+01 1.060810e+00
1.410000e+01 1.059606e+00
1.420000e+01 1.058426e+00
1.430000e+01 1.057269e+00
1.440000e+01 1.056135e+00
1.450000e+01 1.055023e+00
1.460000e+01 1.053934e+00
1.470000e+01 1.052866e+00
1.480000e+01 1.051819e+00
1.490000e+01 1.050793e+00
1.500000e+01 1.049787e+00
1.510000e+01 1.048801e+00
1.520000e+01 1.047835e+00
1.530000e+01 1.046888e+00
1.540000e+01 1.045959e+00
1.550000e+01 1.045049e+00
1.560000e+01 1.044157e+00
1.570000e+01 1.043283e+00
1.58000e+01 1.042426e+00
1.590000e+01 1.041586e+00
1.600000e+01 1.040762e+00
1.610000e+01 1.039955e+00
1.620000e+01 1.039164e+00
1.630000e+01 1.038388e+00
1.640000e+01 1.037628e+00
1.650000e+01 1.036883e+00
1.660000e+01 1.036153e+00
1.670000e+01 1.035437e+00
1.680000e+01 1.034735e+00
