0.000000e+00 1.000000e+00
1.000000e+01 1.000025e+00
2.000000e+01 1.000100e+00
3.000000e+01 1.000225e+00
4.000000e+01 1.000400e+00
5.000000e+01 1.000625e+00
6.000000e+01 1.000900e+00
7.000000e+01 1.001225e+00
8.000000e+01 1.001601e+00
9.000000e+01 1.002027e+00
1.000000e+02 1.002503e+00
1.100000e+02 1.003030e+00
1.200000e+02 1.003608e+00
1.300000e+02 1.004238e+00
1.400000e+02 1.004918e+00
1.500000e+02 1.005650e+00
1.600000e+02 1.006433e+00
1.700000e+02 1.007268e+00
1.800000e+02 1.008156e+00
1.900000e+02 1.009096e+00
2.000000e+02 1.010088e+00
2.100000e+02 1.011134e+00
2.200000e+02 1.012233e+00
2.300000e+02 1.013385e+00
2.400000e+02 1.014592e+00
2.500000e+02 1.015853e+00
2.600000e+02 1.017168e+00
2.700000e+02 1.018539e+00
2.800000e+02 1.019966e+00
2.900000e+02 1.021449e+00
3.000000e+02 1.022988e+00
3.100000e+02 1.024584e+00
3.200000e+02 1.026238e+00
3.300000e+02 1.027950e+00
3.400000e+02 1.029721e+00
3.500000e+02 1.031550e+00
3.600000e+02 1.033440e+00
3.700000e+02 1.035390e+00
3.800000e+02 1.037402e+00
3.900000e+02 1.039475e+00
4.000000e+02 1.041610e+00
4.100000e+02 1.043809e+00
4.200000e+02 1.046071e+00
4.300000e+02 1.048399e+00
4.400000e+02 1.050792e+00
4.500000e+02 1.053251e+00
4.600000e+02 1.055777e+00
4.700000e+02 1.058371e+00
4.800000e+02 1.061035e+00
4.900000e+02 1.063768e+00
5.000000e+02 1.066572e+00
5.100000e+02 1.069448e+00
5.200000e+02 1.072397e+00
5.300000e+02 1.075420e+00
5.400000e+02 1.078518e+00
5.500000e+02 1.081692e+00
5.600000e+02 1.084944e+00
5.700000e+02 1.088275e+00
5.800000e+02 1.091685e+00
5.900000e+02 1.095177e+00
6.000000e+02 1.098752e+00
6.100000e+02 1.102410e+00
6.200000e+02 1.106154e+00
6.300000e+02 1.109985e+00
6.400000e+02 1.113905e+00
6.500000e+02 1.117915e+00
6.600000e+02 1.122016e+00
6.700000e+02 1.126211e+00
6.800000e+02 1.130501e+00
6.900000e+02 1.134888e+00
7.000000e+02 1.139375e+00
7.100000e+02 1.143962e+00
7.200000e+02 1.148651e+00
7.300000e+02 1.153446e+00
7.400000e+02 1.158348e+00
7.500000e+02 1.163359e+00
7.600000e+02 1.168482e+00
7.700000e+02 1.173719e+00
7.800000e+02 1.179073e+00
7.900000e+02 1.184545e+00
8.000000e+02 1.190139e+00
8.100000e+02 1.195857e+00
8.200000e+02 1.201703e+00
8.300000e+02 1.207678e+00
8.400000e+02 1.213787e+00
8.500000e+02 1.220032e+00
8.600000e+02 1.226417e+00
8.700000e+02 1.232944e+00
8.800000e+02 1.239618e+00
8.900000e+02 1.246442e+00
9.000000e+02 1.253420e+00
9.100000e+02 1.260555e+00
9.200000e+02 1.267852e+00
9.300000e+02 1.275315e+00
9.400000e+02 1.282949e+00
9.500000e+02 1.290757e+00
9.600000e+02 1.298745e+00
9.700000e+02 1.306917e+00
9.800000e+02 1.315279e+00
9.900000e+02 1.323836e+00
1.000000e+03 1.332593e+00
1.010000e+03 1.341557e+00
1.020000e+03 1.350732e+00
1.030000e+03 1.360126e+00
1.040000e+03 1.369745e+00
1.050000e+03 1.379595e+00
1.060000e+03 1.389684e+00
1.070000e+03 1.400019e+00
1.080000e+03 1.410608e+00
1.090000e+03 1.421458e+00
1.100000e+03 1.432579e+00
1.110000e+03 1.443978e+00
1.120000e+03 1.455666e+00
1.130000e+03 1.467651e+00
1.140000e+03 1.479944e+00
1.150000e+03 1.492555e+00
1.160000e+03 1.505495e+00
1.170000e+03 1.518776e+00
1.180000e+03 1.532409e+00
1.190000e+03 1.546408e+00
1.200000e+03 1.560786e+00
1.210000e+03 1.575557e+00
1.220000e+03 1.590735e+00
1.230000e+03 1.606336e+00
1.240000e+03 1.622376e+00
1.250000e+03 1.638872e+00
1.260000e+03 1.655843e+00
1.270000e+03 1.673307e+00
1.280000e+03 1.691285e+00
1.290000e+03 1.709797e+00
1.300000e+03 1.728866e+00
1.310000e+03 1.748516e+00
1.320000e+03 1.768772e+00
1.330000e+03 1.789661e+00
1.340000e+03 1.811209e+00
1.350000e+03 1.833449e+00
1.360000e+03 1.856410e+00
1.370000e+03 1.880127e+00
1.380000e+03 1.904636e+00
1.390000e+03 1.929974e+00
1.400000e+03 1.956183e+00
1.410000e+03 1.983306e+00
1.420000e+03 2.011388e+00
1.430000e+03 2.040480e+00
1.440000e+03 2.070635e+00
1.450000e+03 2.101909e+00
1.460000e+03 2.134363e+00
1.470000e+03 2.168062e+00
1.480000e+03 2.203077e+00
1.490000e+03 2.239484e+00
1.500000e+03 2.277364e+00
1.510000e+03 2.316805e+00
1.520000e+03 2.357902e+00
1.530000e+03 2.400759e+00
1.540000e+03 2.445487e+00
1.550000e+03 2.492209e+00
1.560000e+03 2.541056e+00
1.57000e+03 2.592172e+00
1.580000e+03 2.645715e+00
1.590000e+03 2.701858e+00
1.600000e+03 2.760788e+00
1.610000e+03 2.822715e+00
1.620000e+03 2.887865e+00
1.630000e+03 2.956492e+00
1.640000e+03 3.028874e+00
1.650000e+03 3.105321e+00
1.660000e+03 3.186177e+00
1.670000e+03 3.271824e+00
1.680000e+03 3.362691e+00
1.690000e+03 3.459260e+00
1.700000e+03 3.562070e+00
1.710000e+03 3.671731e+00
1.720000e+03 3.788935e+00
1.730000e+03 3.914465e+00
1.740000e+03 4.049218e+00
1.750000e+03 4.194220e+00
1.760000e+03 4.350650e+00
1.770000e+03 4.519871e+00
1.780000e+03 4.703466e+00
1.790000e+03 4.903280e+00
1.800000e+03 5.121475e+00
1.810000e+03 5.360600e+00
1.820000e+03 5.623673e+00
1.830000e+03 5.914286e+00
1.840000e+03 6.236742e+00
1.850000e+03 6.596214e+00
1.860000e+03 6.998955e+00
1.870000e+03 7.452543e+00
1.880000e+03 7.966178e+00
1.890000e+03 8.551003e+00
1.900000e+03 9.220409e+00
1.910000e+03 9.990183e+00
1.920000e+03 1.087821e+01
1.930000e+03 1.190302e+01
1.940000e+03 1.307993e+01
1.950000e+03 1.441208e+01
1.960000e+03 1.587270e+01
1.970000e+03 1.737590e+01
1.980000e+03 1.874402e+01
1.990000e+03 1.970826e+01
2.000000e+03 2.000000e+01
2.010000e+03 1.951591e+01
2.020000e+03 1.839821e+01
2.030000e+03 1.692944e+01
2.040000e+03 1.536978e+01
2.050000e+03 1.388159e+01
2.060000e+03 1.253820e+01
2.070000e+03 1.135846e+01
2.080000e+03 1.033481e+01
2.090000e+03 9.449676e+00
2.100000e+03 8.683350e+00
2.110000e+03 8.017410e+00
2.120000e+03 7.435826e+00
2.130000e+03 6.925116e+00
2.140000e+03 6.474118e+00
2.150000e+03 6.073648e+00
2.160000e+03 5.716156e+00
2.170000e+03 5.395423e+00
2.180000e+03 5.106305e+00
2.190000e+03 4.844532e+00
2.200000e+03 4.606534e+00
2.210000e+03 4.389318e+00
2.220000e+03 4.190353e+00
2.230000e+03 4.007494e+00
2.240000e+03 3.838910e+00
2.250000e+03 3.683030e+00
2.260000e+03 3.538502e+00
2.270000e+03 3.404154e+00
2.280000e+03 3.278968e+00
2.290000e+03 3.162055e+00
2.300000e+03 3.052635e+00
2.310000e+03 2.950022e+00
2.320000e+03 2.853612e+00
2.330000e+03 2.762866e+00
2.340000e+03 2.677307e+00
2.350000e+03 2.596510e+00
2.360000e+03 2.520093e+00
2.370000e+03 2.447715e+00
2.380000e+03 2.379069e+00
2.390000e+03 2.313876e+00
2.400000e+03 2.251887e+00
2.410000e+03 2.192874e+00
2.420000e+03 2.136630e+00
2.430000e+03 2.082968e+00
2.440000e+03 2.031717e+00
2.450000e+03 1.982719e+00
2.460000e+03 1.935831e+00
2.470000e+03 1.890922e+00
2.480000e+03 1.847871e+00
2.490000e+03 1.806566e+00
2.500000e+03 1.766904e+00
2.510000e+03 1.728792e+00
2.520000e+03 1.692140e+00
2.530000e+03 1.656868e+00
2.540000e+03 1.622901e+00
2.550000e+03 1.590167e+00
2.560000e+03 1.558603e+00
2.570000e+03 1.528148e+00
2.580000e+03 1.498745e+00
2.590000e+03 1.470341e+00
2.600000e+03 1.442887e+00
2.610000e+03 1.416337e+00
2.620000e+03 1.390648e+00
2.630000e+03 1.365778e+00
2.640000e+03 1.341691e+00
2.650000e+03 1.318350e+00
2.660000e+03 1.295722e+00
2.670000e+03 1.273775e+00
2.680000e+03 1.252480e+00
2.690000e+03 1.231807e+00
2.700000e+03 1.211732e+00
2.710000e+03 1.192228e+00
2.720000e+03 1.173272e+00
2.730000e+03 1.154843e+00
2.740000e+03 1.136917e+00
2.750000e+03 1.119477e+00
2.760000e+03 1.102501e+00
2.770000e+03 1.085974e+00
