-90.0000 0.1000
-89.0000 0.0909
-88.0000 0.0833
-87.0000 0.0769
-86.0000 0.0714
-85.0000 0.0667
-84.0000 0.0625
-83.0000 0.0588
-82.0000 0.0556
-81.0000 0.0526
-80.0000 0.0500
-79.0000 0.0476
-78.0000 0.0455
-77.0000 0.0435
-76.0000 0.0417
-75.0000 0.0400
-74.0000 0.0385
-73.0000 0.0370
-72.0000 0.0357
-71.0000 0.0345
-70.0000 0.0333
-69.0000 0.0323
-68.0000 0.0313
-67.0000 0.0303
-66.0000 0.0294
-65.0000 0.0286
-64.0000 0.0278
-63.0000 0.0270
-62.0000 0.0263
-61.0000 0.0256
-60.0000 0.0250
-59.0000 0.0244
-58.0000 0.0238
-57.0000 0.0233
-56.0000 0.0227
-55.0000 0.0222
-54.0000 0.0217
-53.0000 0.0213
-52.0000 0.0208
-51.0000 0.0204
-50.0000 0.0200
-49.0000 0.0196
-48.0000 0.0192
-47.0000 0.0189
-46.0000 0.0185
-45.0000 0.0182
-44.0000 0.0179
-43.0000 0.0175
-42.0000 0.0172
-41.0000 0.0170
-40.0000 0.0167
-39.0000 0.0164
-38.0000 0.0161
-37.0000 0.0159
-36.0000 0.0156
-35.0000 0.0154
-34.0000 0.0152
-33.0000 0.0149
-32.0000 0.0147
-31.0000 0.0145
-30.0000 0.0143
-29.0000 0.0141
-28.0000 0.0139
-27.0000 0.0137
-26.0000 0.0135
-25.0000 0.0133
-24.0000 0.0132
-23.0000 0.0130
-22.0000 0.0128
-21.0000 0.0127
-20.0000 0.0125
-19.0000 0.0124
-18.0000 0.0122
-17.0000 0.0121
-16.0000 0.0119
-15.0000 0.0118
-14.0000 0.0116
-13.0000 0.0115
-12.0000 0.0114
-11.0000 0.0112
-10.0000 0.0111
-9.0000 0.0110
-8.0000 0.0109
-7.0000 0.0108
-6.0000 0.0106
-5.0000 0.0105
-4.0000 0.0104
-3.0000 0.0103
-2.0000 0.0102
-1.0000 0.0101
0.0000 0.0100
1.0000 0.0099
2.0000 0.0098
3.0000 0.0097
4.0000 0.0096
5.0000 0.0095
6.0000 0.0094
7.0000 0.0094
8.0000 0.0093
9.0000 0.0092
10.0000 0.0091
11.0000 0.0090
12.0000 0.0089
13.0000 0.0089
14.0000 0.0088
15.0000 0.0087
16.0000 0.0086
17.0000 0.0086
18.0000 0.0085
19.0000 0.0084
20.0000 0.0083
21.0000 0.0083
22.0000 0.0082
23.0000 0.0081
24.0000 0.0081
25.0000 0.0080
26.0000 0.0079
27.0000 0.0079
28.0000 0.0078
29.0000 0.0078
30.0000 0.0077
31.0000 0.0076
32.0000 0.0076
33.0000 0.0075
34.0000 0.0075
35.0000 0.0074
36.0000 0.0074
37.0000 0.0073
38.0000 0.0073
39.0000 0.0072
40.0000 0.0071
41.0000 0.0071
42.0000 0.0070
43.0000 0.0070
44.0000 0.0069
45.0000 0.0069
46.0000 0.0069
47.0000 0.0068
48.0000 0.0068
49.0000 0.0067
50.0000 0.0067
51.0000 0.0066
52.0000 0.0066
53.0000 0.0065
54.0000 0.0065
55.0000 0.0065
56.0000 0.0064
57.0000 0.0064
58.0000 0.0063
59.0000 0.0063
60.0000 0.0063
61.0000 0.0062
62.0000 0.0062
63.0000 0.0061
64.0000 0.0061
65.0000 0.0061
66.0000 0.0060
67.0000 0.0060
68.0000 0.0060
69.0000 0.0059
70.0000 0.0059
71.0000 0.0059
72.0000 0.0058
73.0000 0.0058
74.0000 0.0058
75.0000 0.0057
76.0000 0.0057
77.0000 0.0057
78.0000 0.0056
79.0000 0.0056
80.0000 0.0056
81.0000 0.0055
82.0000 0.0055
83.0000 0.0055
84.0000 0.0054
85.0000 0.0054
86.0000 0.0054
87.0000 0.0054
88.0000 0.0053
89.0000 0.0053
90.0000 0.0053
91.0000 0.0052
92.0000 0.0052
93.0000 0.0052
94.0000 0.0052
95.0000 0.0051
96.0000 0.0051
97.0000 0.0051
98.0000 0.0051
99.0000 0.0050
100.0000 0.0050

