0.0000 100.0000
0.0100 63.2124
0.0200 43.2337
0.0300 31.6742
0.0400 24.5426
0.0500 19.8657
0.0600 16.6259
0.0700 14.2732
0.0800 12.4963
0.0900 11.1102
0.1000 10.0000
0.1100 9.0913
0.1200 8.3338
0.1300 7.6928
0.1400 7.1434
0.1500 6.6672
0.1600 6.2505
0.1700 5.8829
0.1800 5.5561
0.1900 5.2637
0.2000 5.0005
0.2100 4.7624
0.2200 4.5460
0.2300 4.3483
0.2400 4.1672
0.2500 4.0005
0.2600 3.8467
0.2700 3.7042
0.2800 3.5719
0.2900 3.4488
0.3000 3.3338
0.3100 3.2263
0.3200 3.1255
0.3300 3.0308
0.3400 2.9417
0.3500 2.8576
0.3600 2.7783
0.3700 2.7032
0.3800 2.6321
0.3900 2.5646
0.4000 2.5005
0.4100 2.4395
0.4200 2.3815
0.4300 2.3261
0.4400 2.2732
0.4500 2.2227
0.4600 2.1744
0.4700 2.1282
0.4800 2.0838
0.4900 2.0413
0.5000 2.0005
0.5100 1.9613
0.5200 1.9236
0.5300 1.8873
0.5400 1.8524
0.5500 1.8187
0.5600 1.7862
0.5700 1.7549
0.5800 1.7246
0.5900 1.6954
0.6000 1.6672
0.6100 1.6398
0.6200 1.6134
0.6300 1.5878
0.6400 1.5630
0.6500 1.5390
0.6600 1.5157
0.6700 1.4930
0.6800 1.4711
0.6900 1.4498
0.7000 1.4291
0.7100 1.4090
0.7200 1.3894
0.7300 1.3704
0.7400 1.3519
0.7500 1.3338
0.7600 1.3163
0.7700 1.2992
0.7800 1.2826
0.7900 1.2663
0.8000 1.2505
0.8100 1.2351
0.8200 1.2200
0.8300 1.2053
0.8400 1.1910
0.8500 1.1770
0.8600 1.1633
0.8700 1.1499
0.8800 1.1369
0.8900 1.1241
0.9000 1.1116
0.9100 1.0994
0.9200 1.0875
0.9300 1.0758
0.9400 1.0643
0.9500 1.0531
0.9600 1.0422
0.9700 1.0314
0.9800 1.0209
0.9900 1.0106
1.0000 1.0005
1.0100 0.9906
1.0200 0.9809
1.0300 0.9714
1.0400 0.9620
1.0500 0.9529
1.0600 0.9439
1.0700 0.9351
1.0800 0.9264
1.0900 0.9179
1.1000 0.9096
1.1100 0.9014
1.1200 0.8934
1.1300 0.8855
1.1400 0.8777
1.1500 0.8701
1.1600 0.8626
1.1700 0.8552
1.1800 0.8480
1.1900 0.8408
1.2000 0.8338
1.2100 0.8269
1.2200 0.8202
1.2300 0.8135
1.2400 0.8070
1.2500 0.8005
1.2600 0.7942
1.2700 0.7879
1.2800 0.7818
1.2900 0.7757
1.3000 0.7697
1.3100 0.7639
1.3200 0.7581
1.3300 0.7524
1.3400 0.7468
1.3500 0.7412
1.3600 0.7358
1.3700 0.7304
1.3800 0.7251
1.3900 0.7199
1.4000 0.7148
1.4100 0.7097
1.4200 0.7047
1.4300 0.6998
1.4400 0.6949
1.4500 0.6902
1.4600 0.6854
1.4700 0.6808
1.4800 0.6762
1.4900 0.6716
1.5000 0.6672
1.5100 0.6628
1.5200 0.6584
1.5300 0.6541
1.5400 0.6499
1.5500 0.6457
1.5600 0.6415
1.5700 0.6374
1.5800 0.6334
1.5900 0.6294
1.6000 0.6255
1.6100 0.6216
1.6200 0.6178
1.6300 0.6140
1.6400 0.6103
1.6500 0.6066
1.6600 0.6029
1.6700 0.5993
1.6800 0.5957
1.6900 0.5922
1.7000 0.5887
1.7100 0.5853
1.7200 0.5819
1.7300 0.5785
1.7400 0.5752
1.7500 0.5719
1.7600 0.5687
1.7700 0.5655
1.7800 0.5623
1.7900 0.5592
1.8000 0.5561
1.8100 0.5530
1.8200 0.5500
1.8300 0.5469
1.8400 0.5440
