0.0000 -0.0013
0.0100 -0.0013
0.0200 -0.0013
0.0300 -0.0013
0.0400 -0.0014
0.0500 -0.0014
0.0600 -0.0014
0.0700 -0.0015
0.0800 -0.0015
0.0900 -0.0015
0.1000 -0.0016
0.1100 -0.0016
0.1200 -0.0017
0.1300 -0.0017
0.1400 -0.0017
0.1500 -0.0018
0.1600 -0.0018
0.1700 -0.0019
0.1800 -0.0019
0.1900 -0.0019
0.2000 -0.0020
0.2100 -0.0020
0.2200 -0.0021
0.2300 -0.0021
0.2400 -0.0022
0.2500 -0.0022
0.2600 -0.0023
0.2700 -0.0023
0.2800 -0.0024
0.2900 -0.0024
0.3000 -0.0025
0.3100 -0.0026
0.3200 -0.0026
0.3300 -0.0027
0.3400 -0.0027
0.3500 -0.0028
0.3600 -0.0029
0.3700 -0.0029
0.3800 -0.0030
0.3900 -0.0031
0.4000 -0.0032
0.4100 -0.0032
0.4200 -0.0033
0.4300 -0.0034
0.4400 -0.0035
0.4500 -0.0035
0.4600 -0.0036
0.4700 -0.0037
0.4800 -0.0038
0.4900 -0.0039
0.5000 -0.0040
0.5100 -0.0041
0.5200 -0.0042
0.5300 -0.0043
0.5400 -0.0044
0.5500 -0.0045
0.5600 -0.0046
0.5700 -0.0047
0.5800 -0.0048
0.5900 -0.0049
0.6000 -0.0050
0.6100 -0.0051
0.6200 -0.0052
0.6300 -0.0054
0.6400 -0.0055
0.6500 -0.0056
0.6600 -0.0057
0.6700 -0.0059
0.6800 -0.0060
0.6900 -0.0062
0.7000 -0.0063
0.7100 -0.0064
0.7200 -0.0066
0.7300 -0.0067
0.7400 -0.0069
0.7500 -0.0071
0.7600 -0.0072
0.7700 -0.0074
0.7800 -0.0076
0.7900 -0.0077
0.8000 -0.0079
0.8100 -0.0081
0.8200 -0.0083
0.8300 -0.0085
0.8400 -0.0087
0.8500 -0.0089
0.8600 -0.0091
0.8700 -0.0093
0.8800 -0.0095
0.8900 -0.0097
0.9000 -0.0100
0.9100 -0.0102
0.9200 -0.0104
0.9300 -0.0107
0.9400 -0.0109
0.9500 -0.0112
0.9600 -0.0115
0.9700 -0.0117
0.9800 -0.0120
0.9900 -0.0123
1.0000 -0.0126
1.0100 -0.0129
1.0200 -0.0132
1.0300 -0.0135
1.0400 -0.0138
1.0500 -0.0141
1.0600 -0.0144
1.0700 -0.0148
1.0800 -0.0151
1.0900 -0.0155
1.1000 -0.0158
1.1100 -0.0162
1.1200 -0.0166
1.1300 -0.0169
1.1400 -0.0173
1.1500 -0.0177
1.1600 -0.0182
1.1700 -0.0186
1.1800 -0.0190
1.1900 -0.0195
1.2000 -0.0199
1.2100 -0.0204
1.2200 -0.0208
1.2300 -0.0213
1.2400 -0.0218
1.2500 -0.0223
1.2600 -0.0229
1.2700 -0.0234
1.2800 -0.0239
1.2900 -0.0245
1.3000 -0.0251
1.3100 -0.0256
1.3200 -0.0262
1.3300 -0.0269
1.3400 -0.0275
1.3500 -0.0281
1.3600 -0.0288
1.3700 -0.0294
1.3800 -0.0301
1.3900 -0.0308
1.4000 -0.0315
1.4100 -0.0323
1.4200 -0.0330
1.4300 -0.0338
1.4400 -0.0346
1.4500 -0.0354
1.4600 -0.0362
1.4700 -0.0371
1.4800 -0.0379
1.4900 -0.0388
1.5000 -0.0397
1.5100 -0.0406
1.5200 -0.0416
1.5300 -0.0426
1.5400 -0.0435
1.5500 -0.0446
1.5600 -0.0456
1.5700 -0.0467
1.5800 -0.0477
1.5900 -0.0489
1.6000 -0.0500
1.6100 -0.0512
1.6200 -0.0523
1.6300 -0.0536
1.6400 -0.0548
1.6500 -0.0561
1.6600 -0.0574
1.6700 -0.0587
1.6800 -0.0601
1.6900 -0.0615
1.7000 -0.0629
1.7100 -0.0644
1.7200 -0.0659
1.7300 -0.0674
1.7400 -0.0690
1.7500 -0.0706
1.7600 -0.0722
1.7700 -0.0739
1.7800 -0.0756
1.7900 -0.0774
1.8000 -0.0792
1.8100 -0.0810
1.8200 -0.0829
1.8300 -0.0849
1.8400 -0.0868
1.8500 -0.0889
1.8600 -0.0909
1.8700 -0.0930
1.8800 -0.0952
1.8900 -0.0974
1.9000 -0.0997
1.9100 -0.1020
1.9200 -0.1044
1.9300 -0.1068
1.9400 -0.1093
1.9500 -0.1118
1.9600 -0.1144
1.9700 -0.1171
1.9800 -0.1198
1.9900 -0.1226
2.0000 -0.1254
2.0100 -0.1283
2.0200 -0.1313
2.0300 -0.1344
2.0400 -0.1375
2.0500 -0.1407
2.0600 -0.1440
2.0700 -0.1473
2.0800 -0.1507
2.0900 -0.1542
2.1000 -0.1578
2.1100 -0.1615
2.1200 -0.1652
2.1300 -0.1690
2.1400 -0.1729
2.1500 -0.1770
2.1600 -0.1811
2.1700 -0.1852
2.1800 -0.1895
2.1900 -0.1939
2.2000 -0.1984
2.2100 -0.2030
2.2200 -0.2077
2.2300 -0.2125
2.2400 -0.2174
2.2500 -0.2224
2.2600 -0.2276
2.2700 -0.2328
2.2800 -0.2382
2.2900 -0.2437
2.3000 -0.2493
2.3100 -0.2551
2.3200 -0.2609
2.3300 -0.2669
2.3400 -0.2731
2.3500 -0.2794
2.3600 -0.2858
2.3700 -0.2923
2.3800 -0.2990
2.3900 -0.3059
2.4000 -0.3129
2.4100 -0.3201
2.4200 -0.3274
2.4300 -0.3349
2.4400 -0.3425
2.4500 -0.3504
2.4600 -0.3583
2.4700 -0.3665
2.4800 -0.3749
2.4900 -0.3834
2.5000 -0.3921
2.5100 -0.4010
